datetime,count
2011-01-20 00:00:00,181.5966666666667
2011-01-20 01:00:00,64.83314285714286
2011-01-20 02:00:00,64.83314285714286
2011-01-20 03:00:00,92.83802380952382
2011-01-20 04:00:00,92.83802380952382
2011-01-20 05:00:00,62.26833333333333
2011-01-20 06:00:00,128.73333333333335
2011-01-20 07:00:00,77.05333333333333
2011-01-20 08:00:00,75.32280952380952
2011-01-20 09:00:00,159.05266666666665
2011-01-20 10:00:00,129.90233333333333
2011-01-20 11:00:00,101.05
2011-01-20 12:00:00,109.0725
2011-01-20 13:00:00,138.73
2011-01-20 14:00:00,156.49
2011-01-20 15:00:00,202.83533333333332
2011-01-20 16:00:00,162.96
2011-01-20 17:00:00,189.125
2011-01-20 18:00:00,128.63035714285715
2011-01-20 19:00:00,147.73616666666666
2011-01-20 20:00:00,178.88583333333335
2011-01-20 21:00:00,181.16333333333333
2011-01-20 22:00:00,243.94549999999998
2011-01-20 23:00:00,180.15083333333337
2011-01-21 00:00:00,333.42559523809524
2011-01-21 01:00:00,333.42559523809524
2011-01-21 02:00:00,70.79483333333333
2011-01-21 03:00:00,35.98733333333334
2011-01-21 04:00:00,39.544738095238095
2011-01-21 05:00:00,158.05666666666667
2011-01-21 06:00:00,65.31714285714287
2011-01-21 07:00:00,79.26247619047618
2011-01-21 08:00:00,58.211499999999994
2011-01-21 09:00:00,77.40630952380951
2011-01-21 10:00:00,59.31
2011-01-21 11:00:00,57.32333333333334
2011-01-21 12:00:00,87.75200000000001
2011-01-21 13:00:00,124.22500000000002
2011-01-21 14:00:00,119.12500000000001
2011-01-21 15:00:00,170.47333333333336
2011-01-21 16:00:00,175.805
2011-01-21 17:00:00,75.965
2011-01-21 18:00:00,84.65583333333333
2011-01-21 19:00:00,42.18
2011-01-21 20:00:00,64.07833333333333
2011-01-21 21:00:00,17.784333333333333
2011-01-21 22:00:00,29.758000000000003
2011-01-21 23:00:00,22.05
2011-01-22 00:00:00,23.675
2011-01-22 01:00:00,38.8525
2011-01-22 02:00:00,42.7125
2011-01-22 03:00:00,46.3125
2011-01-22 04:00:00,30.94516666666667
2011-01-22 06:00:00,27.69
2011-01-22 07:00:00,30.97
2011-01-22 08:00:00,33.09
2011-01-22 09:00:00,41.1675
2011-01-22 10:00:00,50.9425
2011-01-22 11:00:00,46.21216666666667
2011-01-22 12:00:00,48.9705
2011-01-22 13:00:00,66.555
2011-01-22 14:00:00,62.6225
2011-01-22 15:00:00,82.74
2011-01-22 16:00:00,80.2075
2011-01-22 17:00:00,92.91
2011-01-22 18:00:00,49.75916666666666
2011-01-22 19:00:00,51.63166666666666
2011-01-22 20:00:00,23.43470238095238
2011-01-22 21:00:00,52.74178571428572
2011-01-22 22:00:00,11.584608585858586
2011-01-22 23:00:00,35.61424747474748
2011-01-23 00:00:00,35.61424747474748
2011-01-23 01:00:00,35.61424747474748
2011-01-23 02:00:00,26.565247474747476
2011-01-23 03:00:00,26.565247474747476
2011-01-23 05:00:00,32.83135858585859
2011-01-23 06:00:00,32.83135858585859
2011-01-23 07:00:00,50.44418001443001
2011-01-23 08:00:00,28.1333189033189
2011-01-23 09:00:00,25.279055555555555
2011-01-23 10:00:00,27.38
2011-01-23 11:00:00,28.59
2011-01-23 12:00:00,89.818
2011-01-23 13:00:00,59.13
2011-01-23 14:00:00,91.59
2011-01-23 15:00:00,91.59
2011-01-23 16:00:00,105.04
2011-01-23 17:00:00,91.23
2011-01-23 18:00:00,57.01
2011-01-23 19:00:00,61.32
2011-01-23 20:00:00,35.755
2011-01-23 21:00:00,40.28916666666667
2011-01-23 22:00:00,43.57666666666667
2011-01-23 23:00:00,44.8575
2011-01-24 00:00:00,30.88533333333333
2011-01-24 01:00:00,101.31599999999999
2011-01-24 03:00:00,70.044
2011-01-24 04:00:00,226.22666666666663
2011-01-24 05:00:00,226.22666666666663
2011-01-24 06:00:00,145.99614285714287
2011-01-24 07:00:00,132.13966666666664
2011-01-24 08:00:00,95.88366666666666
2011-01-24 09:00:00,98.5575
2011-01-24 10:00:00,141.62
2011-01-24 11:00:00,81.57133333333334
2011-01-24 12:00:00,78.7077857142857
2011-01-24 13:00:00,47.375
2011-01-24 14:00:00,44.49
2011-01-24 15:00:00,91.27166666666666
2011-01-24 16:00:00,81.25107142857144
2011-01-24 17:00:00,41.60464285714286
2011-01-24 18:00:00,37.024499999999996
2011-01-24 19:00:00,33.409261904761905
2011-01-24 20:00:00,37.024499999999996
2011-01-24 21:00:00,28.315190476190473
2011-01-24 22:00:00,31.4425
2011-01-24 23:00:00,54.05333333333334
2011-01-25 00:00:00,58.558
2011-01-25 01:00:00,66.597
2011-01-25 02:00:00,106.90466666666666
2011-01-25 04:00:00,100.80805555555554
2011-01-25 05:00:00,109.13133333333333
2011-01-25 06:00:00,104.8092222222222
2011-01-25 07:00:00,115.40133333333333
2011-01-25 08:00:00,37.0775
2011-01-25 09:00:00,64.9767619047619
2011-01-25 10:00:00,211.92664285714287
2011-01-25 11:00:00,103.76916666666666
2011-01-25 12:00:00,169.08550000000002
2011-01-25 13:00:00,146.52069047619045
2011-01-25 14:00:00,103.5855
2011-01-25 15:00:00,197.035
2011-01-25 16:00:00,197.035
2011-01-25 17:00:00,117.8425
2011-01-25 18:00:00,213.1925
2011-01-25 19:00:00,94.96416666666669
2011-01-25 20:00:00,224.67321428571432
2011-01-25 21:00:00,224.67321428571432
2011-01-25 22:00:00,107.171
2011-01-25 23:00:00,108.77183333333335
2011-01-26 00:00:00,70.01733333333333
2011-01-26 01:00:00,86.09583333333332
2011-01-26 02:00:00,55.74666666666667
2011-01-26 05:00:00,27.230047619047625
2011-01-26 06:00:00,27.230047619047625
2011-01-26 07:00:00,33.48438095238095
2011-01-26 08:00:00,33.48438095238095
2011-01-26 09:00:00,33.48438095238095
2011-01-26 10:00:00,22.326380952380955
2011-01-26 11:00:00,22.12704761904762
2011-01-26 12:00:00,22.12704761904762
2011-01-26 13:00:00,22.12704761904762
2011-01-26 14:00:00,22.836380952380956
2011-01-26 15:00:00,33.972
2011-01-26 16:00:00,30.267047619047617
2011-01-26 17:00:00,14.933714285714286
2011-01-27 16:00:00,211.64966666666666
2011-01-27 17:00:00,118.60333333333332
2011-01-27 18:00:00,41.73533333333333
2011-01-27 19:00:00,41.73533333333333
2011-01-27 20:00:00,38.74483333333333
2011-01-27 21:00:00,38.74483333333333
2011-01-27 22:00:00,38.74483333333333
2011-01-27 23:00:00,147.52040476190479
2011-01-28 00:00:00,60.94
2011-01-28 01:00:00,60.94
2011-01-28 02:00:00,45.5515
2011-01-28 03:00:00,120.50999999999998
2011-01-28 05:00:00,69.90214285714285
2011-01-28 06:00:00,91.22414285714285
2011-01-28 07:00:00,20.04
2011-01-28 08:00:00,20.04
2011-01-28 09:00:00,83.48627380952381
2011-01-28 10:00:00,84.1577738095238
2011-01-28 11:00:00,105.12613095238095
2011-01-28 12:00:00,105.12613095238095
2011-01-28 13:00:00,105.12613095238095
2011-01-28 14:00:00,140.42619047619047
2011-01-28 15:00:00,59.227142857142866
2011-01-28 16:00:00,46.61692857142857
